The Coca-Cola Company,KO,9/28/2016,42.630001,42.759998,42.029999,42.150002,41.092789,15523800
The Coca-Cola Company,KO,9/29/2016,42.02,42.389999,41.849998,42.029999,40.975796,12671700
The Coca-Cola Company,KO,9/30/2016,42.209999,42.5,42.060001,42.32,41.258522,14375700
The Coca-Cola Company,KO,10/3/2016,42.310001,42.310001,41.889999,42.029999,40.975796,11152800
The Coca-Cola Company,KO,10/4/2016,42.34,42.34,41.779999,41.84,40.790562,13682700
The Coca-Cola Company,KO,10/5/2016,41.93,42.07,41.669998,41.810001,40.761314,9607300
The Coca-Cola Company,KO,10/6/2016,41.68,41.939999,41.580002,41.709999,40.663826,9722900
The Coca-Cola Company,KO,10/7/2016,41.830002,41.939999,41.57,41.73,40.683323,8122800
The Coca-Cola Company,KO,10/10/2016,41.919998,41.990002,41.599998,41.73,40.683323,8983600
The Coca-Cola Company,KO,10/11/2016,41.66,41.700001,41.400002,41.540001,40.498085,12249100
The Coca-Cola Company,KO,10/12/2016,41.630001,41.84,41.5,41.779999,40.732071,12216300
The Coca-Cola Company,KO,10/13/2016,41.650002,41.889999,41.509998,41.759998,40.71257,17655600
The Coca-Cola Company,KO,10/14/2016,41.849998,41.91,41.619999,41.669998,40.624828,9893800
The Coca-Cola Company,KO,10/17/2016,41.73,41.860001,41.57,41.599998,40.55658,10792500
The Coca-Cola Company,KO,10/18/2016,41.810001,42,41.73,41.970001,40.917301,11297300
The Coca-Cola Company,KO,10/19/2016,41.93,42.119999,41.810001,42.049999,40.9953,16367400
The Coca-Cola Company,KO,10/20/2016,41.970001,42.110001,41.889999,41.93,40.878304,10620500
The Coca-Cola Company,KO,10/21/2016,41.849998,42.169998,41.68,42.130001,41.073292,14401500
The Coca-Cola Company,KO,10/24/2016,42.32,42.77,42.25,42.560001,41.492508,13439200
The Coca-Cola Company,KO,10/25/2016,42.639999,42.880001,42.43,42.540001,41.473007,16484700
The Coca-Cola Company,KO,10/26/2016,43,43.029999,42.41,42.439999,41.375511,16886200
The Coca-Cola Company,KO,10/27/2016,42.630001,42.650002,41.900002,42.119999,41.063538,14537000
The Coca-Cola Company,KO,10/28/2016,42.259998,42.470001,42.099998,42.23,41.17078,13398400
The Coca-Cola Company,KO,10/31/2016,42.119999,42.41,42.119999,42.400002,41.336521,13327500
The Coca-Cola Company,KO,11/1/2016,42.400002,42.43,41.91,42.119999,41.063538,12223400
The Coca-Cola Company,KO,11/2/2016,42.099998,42.34,42.009998,42.049999,40.9953,12034300
The Coca-Cola Company,KO,11/3/2016,42.220001,42.220001,41.959999,42.029999,40.975796,11258000
The Coca-Cola Company,KO,11/4/2016,41.849998,42.040001,41.689999,41.689999,40.644325,14464200
The Coca-Cola Company,KO,11/7/2016,42.040001,42.5,42.040001,42.459999,41.395012,14038500
The Coca-Cola Company,KO,11/8/2016,42.369999,42.98,42.369999,42.880001,41.804482,12012700
The Coca-Cola Company,KO,11/9/2016,41.759998,42.32,41.700001,42.27,41.209778,21351000
The Coca-Cola Company,KO,11/10/2016,41.860001,42.259998,40.849998,40.939999,39.913136,33245500
The Coca-Cola Company,KO,11/11/2016,40.950001,41.130001,40.630001,41.029999,40.000877,13329700
The Coca-Cola Company,KO,11/14/2016,41.130001,41.419998,40.849998,41.169998,40.137367,19514200
The Coca-Cola Company,KO,11/15/2016,41.18,41.52,41.169998,41.439999,40.400597,16554000
The Coca-Cola Company,KO,11/16/2016,41.400002,41.650002,41.16,41.259998,40.225109,12681400
The Coca-Cola Company,KO,11/17/2016,41.279999,41.299999,41,41.119999,40.088623,12398800
The Coca-Cola Company,KO,11/18/2016,41.029999,41.200001,40.900002,40.91,39.883888,16345300
The Coca-Cola Company,KO,11/21/2016,40.91,41.360001,40.73,41.360001,40.322605,12307000
The Coca-Cola Company,KO,11/22/2016,41.450001,41.700001,41.240002,41.369999,40.332352,12743500
The Coca-Cola Company,KO,11/23/2016,41.220001,41.310001,41.029999,41.119999,40.088623,9281300
The Coca-Cola Company,KO,11/25/2016,41.389999,41.580002,41.240002,41.529999,40.488335,7402300
The Coca-Cola Company,KO,11/28/2016,41.509998,41.790001,41.27,41.75,40.702824,19424400
The Coca-Cola Company,KO,11/29/2016,41.52,41.52,41.139999,41.150002,40.457031,11421900
The Coca-Cola Company,KO,11/30/2016,41,41.200001,40.349998,40.349998,39.670502,22410400
The Coca-Cola Company,KO,12/1/2016,40.310001,40.389999,39.880001,40.169998,39.493534,20409900
The Coca-Cola Company,KO,12/2/2016,40.299999,40.490002,40.189999,40.360001,39.680336,11176300
The Coca-Cola Company,KO,12/5/2016,40.34,40.689999,40.310001,40.619999,39.935955,15977800
The Coca-Cola Company,KO,12/6/2016,40.75,40.77,40.419998,40.57,39.886795,11303500
The Coca-Cola Company,KO,12/7/2016,40.540001,41.290001,40.509998,41.290001,40.594673,13726500
The Coca-Cola Company,KO,12/8/2016,41.07,41.209999,40.849998,40.98,40.289894,13077100
The Coca-Cola Company,KO,12/9/2016,41.5,42.220001,41.290001,42,41.292717,28125800
The Coca-Cola Company,KO,12/12/2016,42,42.009998,41.720001,41.900002,41.194401,17561900
The Coca-Cola Company,KO,12/13/2016,41.720001,41.959999,41.540001,41.759998,41.056755,18986000
The Coca-Cola Company,KO,12/14/2016,41.889999,41.990002,41.060001,41.209999,40.516022,17937900
The Coca-Cola Company,KO,12/15/2016,41.099998,41.810001,41.099998,41.549999,40.850296,14265300
The Coca-Cola Company,KO,12/16/2016,41.610001,41.759998,41.48,41.740002,41.037098,19675200
The Coca-Cola Company,KO,12/19/2016,41.689999,41.799999,41.580002,41.669998,40.968273,8687300
The Coca-Cola Company,KO,12/20/2016,41.700001,41.720001,41.439999,41.66,40.958439,10603500
The Coca-Cola Company,KO,12/21/2016,41.599998,41.830002,41.52,41.57,40.869957,9693600
The Coca-Cola Company,KO,12/22/2016,41.57,41.619999,41.080002,41.549999,40.850296,11894100
The Coca-Cola Company,KO,12/23/2016,41.619999,41.689999,41.349998,41.599998,40.899448,6410600
The Coca-Cola Company,KO,12/27/2016,41.560001,41.759998,41.540001,41.610001,40.909283,6999200
The Coca-Cola Company,KO,12/28/2016,41.490002,41.669998,41.389999,41.389999,40.692989,8988000
The Coca-Cola Company,KO,12/29/2016,41.380001,41.689999,41.380001,41.599998,40.899448,6875300
The Coca-Cola Company,KO,12/30/2016,41.689999,41.84,41.349998,41.459999,40.761806,11470200
The Coca-Cola Company,KO,1/3/2017,41.5,41.810001,41.279999,41.799999,41.096081,14711000
The Coca-Cola Company,KO,1/4/2017,41.880001,41.970001,41.59,41.650002,40.948608,9959400
The Coca-Cola Company,KO,1/5/2017,41.66,41.860001,41.529999,41.75,41.046925,8968300
The Coca-Cola Company,KO,1/6/2017,41.700001,41.810001,41.540001,41.740002,41.037098,10246600
The Coca-Cola Company,KO,1/9/2017,41.23,41.580002,41.209999,41.32,40.624165,14822500
The Coca-Cola Company,KO,1/10/2017,41.439999,41.439999,40.860001,41.040001,40.348881,19706800
The Coca-Cola Company,KO,1/11/2017,40.849998,41.119999,40.830002,41.049999,40.358715,9266200
The Coca-Cola Company,KO,1/12/2017,41.009998,41.040001,40.799999,40.950001,40.260399,8541200
The Coca-Cola Company,KO,1/13/2017,41,41.040001,40.689999,40.880001,40.191578,8123500
The Coca-Cola Company,KO,1/17/2017,40.84,41.299999,40.799999,41.220001,40.525852,12469400
The Coca-Cola Company,KO,1/18/2017,41.25,41.380001,41.139999,41.290001,40.594673,10390500
The Coca-Cola Company,KO,1/19/2017,41.139999,41.290001,41.029999,41.139999,40.447197,10987100
The Coca-Cola Company,KO,1/20/2017,41.27,41.439999,41.130001,41.32,40.624165,14695400
The Coca-Cola Company,KO,1/23/2017,41.310001,41.5,41.209999,41.43,40.732315,11628900
The Coca-Cola Company,KO,1/24/2017,41.470001,41.970001,41.470001,41.900002,41.194401,17040100
The Coca-Cola Company,KO,1/25/2017,41.939999,42.25,41.900002,42.119999,41.410694,12538200
The Coca-Cola Company,KO,1/26/2017,42.029999,42.110001,41.790001,41.810001,41.105915,8976800
The Coca-Cola Company,KO,1/27/2017,41.91,41.950001,41.419998,41.450001,40.75198,12967400
The Coca-Cola Company,KO,1/30/2017,41.299999,41.48,41.209999,41.380001,40.683159,11626200
The Coca-Cola Company,KO,1/31/2017,41.389999,41.689999,41.360001,41.57,40.869957,12678000
The Coca-Cola Company,KO,2/1/2017,41.52,41.66,41.25,41.259998,40.565178,11136100
The Coca-Cola Company,KO,2/2/2017,41.41,41.490002,41.25,41.400002,40.702824,9459700
The Coca-Cola Company,KO,2/3/2017,41.580002,41.790001,41.459999,41.540001,40.840466,11882400
The Coca-Cola Company,KO,2/6/2017,41.529999,41.669998,41.400002,41.560001,40.860126,15742800
The Coca-Cola Company,KO,2/7/2017,41.700001,41.98,41.669998,41.900002,41.194401,13315200
The Coca-Cola Company,KO,2/8/2017,41.91,42.150002,41.84,42.02,41.312382,14219700
The Coca-Cola Company,KO,2/9/2017,42.02,42.02,40.720001,41.25,40.555347,27240300
The Coca-Cola Company,KO,2/10/2017,41.02,41.200001,40.549999,40.580002,39.896629,28847300
The Coca-Cola Company,KO,2/13/2017,40.77,40.830002,40.5,40.619999,39.935955,23617100
The Coca-Cola Company,KO,2/14/2017,40.380001,40.599998,40.220001,40.529999,39.847469,32177800
The Coca-Cola Company,KO,2/15/2017,40.419998,40.630001,40.400002,40.439999,39.758987,26600800
The Coca-Cola Company,KO,2/16/2017,40.549999,41.279999,40.5,41.200001,40.506191,22214800
The Coca-Cola Company,KO,2/17/2017,41.130001,41.360001,41.049999,41.23,40.535683,15065100
The Coca-Cola Company,KO,2/21/2017,41.200001,41.5,41.200001,41.459999,40.761806,17072600
The Coca-Cola Company,KO,2/22/2017,41.509998,41.68,41.400002,41.599998,40.899448,11186800
The Coca-Cola Company,KO,2/23/2017,41.669998,42,41.619999,41.66,40.958439,12856800
The Coca-Cola Company,KO,2/24/2017,41.700001,41.91,41.599998,41.779999,41.07642,13215300
The Coca-Cola Company,KO,2/27/2017,41.75,41.75,41.59,41.669998,40.968273,12186400
The Coca-Cola Company,KO,2/28/2017,41.68,42.07,41.639999,41.959999,41.253387,15946800
The Coca-Cola Company,KO,3/1/2017,42.009998,42.349998,41.880001,42.16,41.450024,14662000
The Coca-Cola Company,KO,3/2/2017,42.080002,42.560001,42.07,42.470001,41.754803,15507600
The Coca-Cola Company,KO,3/3/2017,42.470001,42.490002,42.25,42.48,41.764633,11740000
The Coca-Cola Company,KO,3/6/2017,42.34,42.43,42.119999,42.18,41.469685,16307800
The Coca-Cola Company,KO,3/7/2017,42,42.240002,41.950001,41.990002,41.282887,11273700
The Coca-Cola Company,KO,3/8/2017,42,42.029999,41.740002,41.990002,41.282887,14636000
The Coca-Cola Company,KO,3/9/2017,42.09,42.110001,41.919998,42.029999,41.322208,14496400
The Coca-Cola Company,KO,3/10/2017,42.23,42.400002,42.150002,42.290001,41.577835,16369700
The Coca-Cola Company,KO,3/13/2017,41.919998,42.119999,41.84,42.029999,41.686935,12831500
The Coca-Cola Company,KO,3/14/2017,41.98,42.099998,41.830002,41.970001,41.627426,9844500
The Coca-Cola Company,KO,3/15/2017,41.98,42.279999,41.970001,42.119999,41.776199,22757800
The Coca-Cola Company,KO,3/16/2017,42.029999,42.389999,41.900002,42.25,41.90514,16004200
The Coca-Cola Company,KO,3/17/2017,42.279999,42.349998,42.009998,42.029999,41.686935,37526500
The Coca-Cola Company,KO,3/20/2017,42.099998,42.34,42.07,42.18,41.835712,11484200
The Coca-Cola Company,KO,3/21/2017,42.310001,42.630001,42.209999,42.5,42.153099,17187300
The Coca-Cola Company,KO,3/22/2017,42.560001,42.700001,42.25,42.380001,42.034081,11605500
The Coca-Cola Company,KO,3/23/2017,42.209999,42.389999,42.060001,42.169998,41.82579,11503300
The Coca-Cola Company,KO,3/24/2017,42.23,42.25,41.91,42.119999,41.776199,13804400
The Coca-Cola Company,KO,3/27/2017,42.110001,42.34,42.049999,42.32,41.974567,12387400
The Coca-Cola Company,KO,3/28/2017,42.240002,42.560001,42.240002,42.43,42.083672,14123800
The Coca-Cola Company,KO,3/29/2017,42.509998,42.529999,42.290001,42.419998,42.07375,9580100
The Coca-Cola Company,KO,3/30/2017,42.349998,42.619999,42.259998,42.599998,42.252281,11999900
The Coca-Cola Company,KO,3/31/2017,42.549999,42.650002,42.43,42.439999,42.093586,11551800
The Coca-Cola Company,KO,4/3/2017,42.580002,42.630001,42.27,42.41,42.063835,11240000
The Coca-Cola Company,KO,4/4/2017,42.509998,42.689999,42.369999,42.68,42.331631,10946200
The Coca-Cola Company,KO,4/5/2017,42.650002,42.860001,42.529999,42.57,42.222527,10142800
The Coca-Cola Company,KO,4/6/2017,42.580002,42.759998,42.470001,42.669998,42.321709,14597800
The Coca-Cola Company,KO,4/7/2017,42.639999,42.740002,42.509998,42.610001,42.262203,11028800
The Coca-Cola Company,KO,4/10/2017,42.73,42.799999,42.560001,42.689999,42.341545,9426900
The Coca-Cola Company,KO,4/11/2017,42.68,42.75,42.52,42.66,42.311794,8909400
The Coca-Cola Company,KO,4/12/2017,42.540001,42.990002,42.509998,42.939999,42.589504,13417200
The Coca-Cola Company,KO,4/13/2017,42.869999,43.080002,42.779999,42.790001,42.440731,9891900
The Coca-Cola Company,KO,4/17/2017,42.790001,43.07,42.779999,43.07,42.718445,11318100
The Coca-Cola Company,KO,4/18/2017,43.110001,43.59,43.09,43.48,43.125099,13181600
The Coca-Cola Company,KO,4/19/2017,43.740002,43.790001,43.189999,43.23,42.87714,13893100
The Coca-Cola Company,KO,4/20/2017,43.200001,43.299999,43.049999,43.09,42.738285,10838300
The Coca-Cola Company,KO,4/21/2017,42.98,43.099998,42.889999,43.07,42.718445,13833800
The Coca-Cola Company,KO,4/24/2017,43.240002,43.43,43.150002,43.279999,42.926731,16703800
The Coca-Cola Company,KO,4/25/2017,42.849998,43.43,42.82,43.110001,42.758121,18745100
The Coca-Cola Company,KO,4/26/2017,43.060001,43.43,42.98,43.240002,42.887062,13626600
The Coca-Cola Company,KO,4/27/2017,43.169998,43.279999,42.919998,43.009998,42.658936,10386200
The Coca-Cola Company,KO,4/28/2017,42.959999,43.200001,42.849998,43.150002,42.797794,10337800
The Coca-Cola Company,KO,5/1/2017,43.150002,43.5,43.099998,43.220001,42.867222,13208200
The Coca-Cola Company,KO,5/2/2017,43.220001,43.439999,43.16,43.389999,43.035835,11823900
The Coca-Cola Company,KO,5/3/2017,43.330002,43.490002,43.150002,43.32,42.966404,10389000
The Coca-Cola Company,KO,5/4/2017,43.419998,43.810001,43.400002,43.66,43.303631,10193100
The Coca-Cola Company,KO,5/5/2017,43.790001,43.84,43.560001,43.689999,43.333385,8133000
The Coca-Cola Company,KO,5/8/2017,43.59,43.91,43.540001,43.889999,43.531754,14284300
The Coca-Cola Company,KO,5/9/2017,43.889999,43.889999,43.380001,43.509998,43.154854,8694400
The Coca-Cola Company,KO,5/10/2017,43.48,43.619999,43.360001,43.57,43.214363,7597700
The Coca-Cola Company,KO,5/11/2017,43.490002,43.68,43.43,43.669998,43.313545,6860100
The Coca-Cola Company,KO,5/12/2017,43.639999,43.68,43.459999,43.59,43.234203,7275800
The Coca-Cola Company,KO,5/15/2017,43.459999,43.759998,43.459999,43.73,43.373058,8493000
The Coca-Cola Company,KO,5/16/2017,43.869999,44.110001,43.77,43.849998,43.492077,10454100
The Coca-Cola Company,KO,5/17/2017,43.849998,44.169998,43.709999,43.93,43.571426,14538800
The Coca-Cola Company,KO,5/18/2017,43.869999,43.959999,43.639999,43.799999,43.442486,13832200
The Coca-Cola Company,KO,5/19/2017,43.849998,44,43.759998,43.900002,43.541672,11796800
The Coca-Cola Company,KO,5/22/2017,43.889999,44.220001,43.810001,44.18,43.819386,12857900
The Coca-Cola Company,KO,5/23/2017,44.25,44.599998,44.209999,44.389999,44.027672,11996100
The Coca-Cola Company,KO,5/24/2017,44.509998,45.09,44.509998,45.029999,44.662445,12738300
The Coca-Cola Company,KO,5/25/2017,45,45.48,44.970001,45.41,45.039345,16704200
The Coca-Cola Company,KO,5/26/2017,45.349998,45.560001,45.330002,45.389999,45.019508,11323600
The Coca-Cola Company,KO,5/30/2017,45.16,45.459999,45.110001,45.43,45.059185,13093500
The Coca-Cola Company,KO,5/31/2017,45.43,45.700001,45.369999,45.470001,45.098858,14148000
The Coca-Cola Company,KO,6/1/2017,45.450001,45.790001,45.23,45.790001,45.416245,11049300
The Coca-Cola Company,KO,6/2/2017,45.830002,45.889999,45.610001,45.889999,45.515427,9923700
The Coca-Cola Company,KO,6/5/2017,45.779999,45.990002,45.689999,45.990002,45.614613,10015200
The Coca-Cola Company,KO,6/6/2017,45.900002,46.060001,45.779999,45.98,45.604694,9836700
The Coca-Cola Company,KO,6/7/2017,45.5,45.700001,45.349998,45.509998,45.138527,12776300
The Coca-Cola Company,KO,6/8/2017,45.509998,45.509998,45.029999,45.130001,44.761631,12879000
The Coca-Cola Company,KO,6/9/2017,45.060001,45.349998,44.970001,45.32,44.950081,9358800
The Coca-Cola Company,KO,6/12/2017,45.32,45.48,45.200001,45.330002,44.960003,11228500
The Coca-Cola Company,KO,6/13/2017,45,45.110001,44.799999,45.029999,45.029999,10023400
The Coca-Cola Company,KO,6/14/2017,45.18,45.470001,45.16,45.299999,45.299999,11497500
The Coca-Cola Company,KO,6/15/2017,45.18,45.34,45.040001,45.25,45.25,9908700
The Coca-Cola Company,KO,6/16/2017,45.310001,45.349998,45.009998,45.310001,45.310001,27025300
The Coca-Cola Company,KO,6/19/2017,45.349998,45.380001,45.099998,45.380001,45.380001,7624700
The Coca-Cola Company,KO,6/20/2017,45.349998,45.869999,45.32,45.610001,45.610001,14920900
The Coca-Cola Company,KO,6/21/2017,45.619999,45.68,45.169998,45.220001,45.220001,9515800
The Coca-Cola Company,KO,6/22/2017,45.169998,45.279999,45.029999,45.07,45.07,7446300
The Coca-Cola Company,KO,6/23/2017,45.049999,45.380001,45.029999,45.25,45.25,9544800
The Coca-Cola Company,KO,6/26/2017,45.32,45.509998,45.299999,45.43,45.43,7747100
The Coca-Cola Company,KO,6/27/2017,45.34,45.400002,45,45.049999,45.049999,11432200
The Coca-Cola Company,KO,6/28/2017,45.25,45.5,45.23,45.32,45.32,9218800
The Coca-Cola Company,KO,6/29/2017,45.130001,45.240002,44.650002,44.830002,44.830002,9283500
The Coca-Cola Company,KO,6/30/2017,44.889999,45.119999,44.849998,44.849998,44.849998,9270000
The Coca-Cola Company,KO,7/3/2017,45.110001,45.27,44.759998,44.759998,44.759998,6434500
The Coca-Cola Company,KO,7/5/2017,44.790001,44.990002,44.73,44.82,44.82,6853600
The Coca-Cola Company,KO,7/6/2017,44.720001,44.849998,44.290001,44.400002,44.400002,13113000
The Coca-Cola Company,KO,7/7/2017,44.470001,44.52,44.240002,44.389999,44.389999,9566000
The Coca-Cola Company,KO,7/10/2017,44.450001,44.580002,44.23,44.380001,44.380001,9672000
The Coca-Cola Company,KO,7/11/2017,44.32,44.48,44.150002,44.330002,44.330002,10300700
The Coca-Cola Company,KO,7/12/2017,44.59,44.77,44.439999,44.509998,44.509998,7737400
The Coca-Cola Company,KO,7/13/2017,44.490002,44.529999,44.369999,44.43,44.43,6371900
The Coca-Cola Company,KO,7/14/2017,44.52,44.720001,44.5,44.68,44.68,8558700
The Coca-Cola Company,KO,7/17/2017,44.66,44.790001,44.610001,44.73,44.73,7189200
The Coca-Cola Company,KO,7/18/2017,44.779999,44.849998,44.619999,44.669998,44.669998,9037200
The Coca-Cola Company,KO,7/19/2017,44.669998,44.84,44.549999,44.830002,44.830002,6986900
The Coca-Cola Company,KO,7/20/2017,44.900002,44.98,44.75,44.82,44.82,7430300
The Coca-Cola Company,KO,7/21/2017,44.779999,45.07,44.669998,45.029999,45.029999,8545600
The Coca-Cola Company,KO,7/24/2017,45.040001,45.049999,44.830002,44.84,44.84,9103600
The Coca-Cola Company,KO,7/25/2017,45.02,45.290001,44.939999,45.240002,45.240002,14096300
The Coca-Cola Company,KO,7/26/2017,44.549999,45.790001,44.310001,45.740002,45.740002,13608900
The Coca-Cola Company,KO,7/27/2017,45.799999,46.43,45.700001,46.119999,46.119999,15195200
The Coca-Cola Company,KO,7/28/2017,46,46.119999,45.73,46.009998,46.009998,11945300
The Coca-Cola Company,KO,7/31/2017,46,46.080002,45.790001,45.84,45.84,13622900
The Coca-Cola Company,KO,8/1/2017,45.970001,46.060001,45.650002,45.700001,45.700001,10306800
The Coca-Cola Company,KO,8/2/2017,45.599998,46,45.380001,45.59,45.59,10187900
The Coca-Cola Company,KO,8/3/2017,45.650002,45.950001,45.630001,45.669998,45.669998,14261400
The Coca-Cola Company,KO,8/4/2017,45.669998,45.759998,45.470001,45.5,45.5,9523600
The Coca-Cola Company,KO,8/7/2017,45.52,45.759998,45.5,45.639999,45.639999,6226300
The Coca-Cola Company,KO,8/8/2017,45.639999,45.82,45.549999,45.599998,45.599998,5747900
The Coca-Cola Company,KO,8/9/2017,45.560001,45.66,45.330002,45.59,45.59,9635300
The Coca-Cola Company,KO,8/10/2017,45.560001,45.84,45.459999,45.740002,45.740002,8901600
The Coca-Cola Company,KO,8/11/2017,45.860001,45.900002,45.57,45.59,45.59,8357600
The Coca-Cola Company,KO,8/14/2017,45.669998,45.939999,45.619999,45.799999,45.799999,8350900
The Coca-Cola Company,KO,8/15/2017,45.799999,46.25,45.799999,46.189999,46.189999,9638100
The Coca-Cola Company,KO,8/16/2017,46.150002,46.34,46.119999,46.200001,46.200001,8087300
The Coca-Cola Company,KO,8/17/2017,46.119999,46.330002,45.849998,45.860001,45.860001,8477000
The Coca-Cola Company,KO,8/18/2017,45.799999,45.900002,45.630001,45.669998,45.669998,10879800
The Coca-Cola Company,KO,8/21/2017,45.669998,45.799999,45.560001,45.68,45.68,8353000
The Coca-Cola Company,KO,8/24/2015,37.990002,38.939999,36.560001,38.380001,35.957005,44065300
The Coca-Cola Company,KO,8/25/2015,39.130001,39.279999,37.93,37.990002,35.591618,31363700
The Coca-Cola Company,KO,8/26/2015,38.75,38.830002,37.889999,38.73,36.284908,23523300
The Coca-Cola Company,KO,8/27/2015,39.060001,39.380001,38.599998,39.27,36.790817,18871600
The Coca-Cola Company,KO,8/28/2015,39.110001,39.470001,39.049999,39.450001,36.959446,14503900
The Coca-Cola Company,KO,8/31/2015,39.150002,39.450001,39.060001,39.32,36.837654,12673300
The Coca-Cola Company,KO,9/1/2015,38.669998,39.029999,38.540001,38.75,36.303642,23703200
The Coca-Cola Company,KO,9/2/2015,39.029999,39.07,38.560001,38.900002,36.444164,14054800
The Coca-Cola Company,KO,9/3/2015,38.900002,39.34,38.84,39.16,36.687752,13311600
The Coca-Cola Company,KO,9/4/2015,38.68,38.790001,38.380001,38.52,36.088165,15450500
The Coca-Cola Company,KO,9/8/2015,38.869999,39.029999,38.599998,38.900002,36.444164,15273900
The Coca-Cola Company,KO,9/9/2015,39.119999,39.209999,38.200001,38.299999,35.882053,13764600
The Coca-Cola Company,KO,9/10/2015,38.310001,38.650002,38.25,38.419998,35.994473,14952500
The Coca-Cola Company,KO,9/11/2015,38.009998,38.189999,37.84,38.130001,36.032276,11802300
The Coca-Cola Company,KO,9/14/2015,38.220001,38.220001,37.849998,38.099998,36.003925,8950000
The Coca-Cola Company,KO,9/15/2015,38.07,38.630001,37.919998,38.5,36.38192,13019800
The Coca-Cola Company,KO,9/16/2015,38.669998,39.189999,38.470001,39.150002,36.996159,22233400
The Coca-Cola Company,KO,9/17/2015,39.150002,39.610001,39.040001,39.380001,37.213501,21232500
The Coca-Cola Company,KO,9/18/2015,38.860001,39.299999,38.709999,38.98,36.835514,27527300
The Coca-Cola Company,KO,9/21/2015,39.049999,39.310001,38.939999,39.189999,37.033958,12935800
The Coca-Cola Company,KO,9/22/2015,38.68,38.990002,38.580002,38.790001,36.65596,15021300
The Coca-Cola Company,KO,9/23/2015,38.790001,38.880001,38.549999,38.759998,36.627613,8910800
The Coca-Cola Company,KO,9/24/2015,38.52,39.200001,38.509998,39.150002,36.996159,19385700
The Coca-Cola Company,KO,9/25/2015,39.43,40.080002,39.330002,39.619999,37.4403,22511300
The Coca-Cola Company,KO,9/28/2015,39.52,39.82,39.330002,39.529999,37.355247,19323100
The Coca-Cola Company,KO,9/29/2015,39.52,39.709999,39.330002,39.66,37.4781,14166900
The Coca-Cola Company,KO,9/30/2015,39.880001,40.23,39.799999,40.119999,37.912792,19752600
The Coca-Cola Company,KO,10/1/2015,40.220001,40.470001,39.599998,39.799999,37.610397,19606600
The Coca-Cola Company,KO,10/2/2015,39.560001,40.389999,39.360001,40.389999,38.167938,15537300
The Coca-Cola Company,KO,10/5/2015,40.450001,41.049999,40.43,41.009998,38.753826,15664000
The Coca-Cola Company,KO,10/6/2015,41.040001,41.34,40.93,40.959999,38.706581,14579400
The Coca-Cola Company,KO,10/7/2015,41.139999,41.610001,41.099998,41.52,39.235775,14329700
The Coca-Cola Company,KO,10/8/2015,41.259998,41.990002,41.259998,41.98,39.670464,11960200
The Coca-Cola Company,KO,10/9/2015,41.82,42.119999,41.779999,42.02,39.708267,13931200
The Coca-Cola Company,KO,10/12/2015,41.830002,42.290001,41.810001,42,39.689362,12299100
The Coca-Cola Company,KO,10/13/2015,41.799999,41.91,41.540001,41.650002,39.358627,12903600
The Coca-Cola Company,KO,10/14/2015,41.560001,41.959999,41.560001,41.68,39.386967,14180000
The Coca-Cola Company,KO,10/15/2015,41.869999,42.029999,41.599998,41.919998,39.613762,11801600
The Coca-Cola Company,KO,10/16/2015,42.16,42.209999,41.880001,42.02,39.708267,20384200
The Coca-Cola Company,KO,10/19/2015,41.900002,42.060001,41.799999,41.990002,39.679916,15553800
The Coca-Cola Company,KO,10/20/2015,42,42.400002,42,42.290001,39.963409,16120100
The Coca-Cola Company,KO,10/21/2015,41.939999,42.52,41.709999,42.189999,39.868916,19254900
The Coca-Cola Company,KO,10/22/2015,42.439999,43.849998,42.41,43.240002,40.861145,35920200
The Coca-Cola Company,KO,10/23/2015,43.310001,43.310001,42.75,42.790001,40.435902,18796100
The Coca-Cola Company,KO,10/26/2015,42.759998,42.889999,42.459999,42.59,40.246906,14788600
The Coca-Cola Company,KO,10/27/2015,42.5,42.77,42.48,42.610001,40.265804,30166600
The Coca-Cola Company,KO,10/28/2015,42.75,42.84,42.209999,42.73,40.379208,13667300
The Coca-Cola Company,KO,10/29/2015,42.66,42.900002,42.34,42.790001,40.435902,9427400
The Coca-Cola Company,KO,10/30/2015,42.799999,42.860001,42.349998,42.349998,40.020115,15356200
The Coca-Cola Company,KO,11/2/2015,42.32,42.360001,41.900002,42.240002,39.916164,16252200
The Coca-Cola Company,KO,11/3/2015,42.18,42.32,41.810001,42.16,39.840561,9693100
The Coca-Cola Company,KO,11/4/2015,42.27,42.389999,41.889999,41.970001,39.661015,10488500
The Coca-Cola Company,KO,11/5/2015,42,42.349998,41.98,42.330002,40.001213,9625100
The Coca-Cola Company,KO,11/6/2015,41.970001,42.220001,41.610001,41.959999,39.651566,11926700
The Coca-Cola Company,KO,11/9/2015,41.700001,41.790001,41.34,41.540001,39.254673,10842700
The Coca-Cola Company,KO,11/10/2015,41.439999,41.810001,41.43,41.77,39.472019,8283100
The Coca-Cola Company,KO,11/11/2015,41.939999,42.200001,41.919998,42.040001,39.727165,9101200
The Coca-Cola Company,KO,11/12/2015,42.009998,42.049999,41.57,41.580002,39.292473,10725000
The Coca-Cola Company,KO,11/13/2015,41.459999,41.779999,41.360001,41.380001,39.103474,11619500
The Coca-Cola Company,KO,11/16/2015,41.43,42,41.389999,41.959999,39.651566,11244900
The Coca-Cola Company,KO,11/17/2015,41.849998,42.150002,41.509998,41.669998,39.377514,12739400
